ts,strategy,symbol,action,requested_notional,allowed,block_reason,strat_open_notional,strat_reserved_notional,strat_available_capital,global_open_notional,global_equity
2026-05-15T00:50:36,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:50:36,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:50:37,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:50:37,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:50:38,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:50:38,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:50:39,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:50:39,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:50:40,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:50:40,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:50:41,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:50:41,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:50:42,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:50:43,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:50:43,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:50:44,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:50:44,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:50:45,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:50:45,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:50:46,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:50:46,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:50:47,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:50:47,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:50:48,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:50:49,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:50:49,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:50:50,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:50:50,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:50:51,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T01:09:06,BreakoutControlled,BTC,PLACE_BUY,30.0,1,,0.0,30.0,120.0,0,499.41
2026-05-15T01:09:06,BreakoutControlled,ETH,PLACE_BUY,30.0,1,,0.0,60.0,90.0,0,499.41
2026-05-15T01:09:06,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:07,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:07,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:08,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:08,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:09,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:09,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:10,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:10,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:11,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:11,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:12,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:13,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:13,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:14,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:14,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:15,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:15,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:16,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:16,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:17,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:17,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:18,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:19,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:19,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:20,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:21,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:21,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:21,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:22,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:22,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:23,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:24,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:24,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:25,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:26,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:26,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:26,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:27,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:27,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:28,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:28,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:29,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:29,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:30,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:31,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:31,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:31,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:32,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:32,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:33,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:34,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:34,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:35,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:36,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:36,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:36,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:37,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:37,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:38,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:38,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:39,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:40,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:40,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:41,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:41,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:42,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:42,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:43,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:43,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:44,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:44,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:45,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:46,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:46,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:46,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:47,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:48,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:48,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:49,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:49,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:50,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:51,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:51,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:51,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:52,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:52,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:53,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:54,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:54,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:55,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:56,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:56,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:56,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:57,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:57,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:58,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:58,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:09:59,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:00,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:00,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:01,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:01,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:02,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:02,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:03,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:03,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:04,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:04,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:05,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:06,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:06,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:07,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:07,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:08,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:08,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:09,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:09,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:10,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:10,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:11,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:11,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:12,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:12,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:13,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:14,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:14,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:15,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:15,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:16,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:16,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:17,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:17,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:18,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:10:18,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
